id,name,phone,email,demographic,vibe_check,budget,preferred_contact_method,notes,Company,website
61,Felix Jansen,(404) 555-0169,felix.jansen@synthlab.de,"CUST-1010,GreenTech Energy,Energy,550,$120M,USA,Denver,Website Form,Silver,2023-10-05",Y,"$582,843","CMT10,Text Only,TRUE,No phone calls please",,"MAR-TECH-001,AdVantage AI,Advertising Technology,advantageai.com",advantageai.com
64,Olivia Chen,(917) 555-0148,olivia.chen@circuitstream.com,"CUST-1011,Creative Minds,Marketing,85,$18M,USA,Austin,Social Media,Bronze,2024-02-01",Y,"$468,054","CMT11,Email Only,TRUE,No phone contact",,"MAR-TECH-002,Brand Pulse Analytics,Marketing Analytics,brandpulse.io",brandpulse.io
68,Rohan Kapoor,(929) 555-0111,rohan.kapoor@infinitrix.co,"CUST-1012,LegalEase Partners,Legal Services,300,$65M,USA,Boston,Email Campaign,Silver,2024-01-29",N,"$368,680","CMT12,In-Person,TRUE,Local meetings only",,"MAR-TECH-003,Social Reach Platforms,Social Media Management,socialreach.co",socialreach.co
57,Daphne Silva,(617) 555-0184,daphne.silva@optimumsolutions.com,"CUST-1013,BioResearch Labs,Biotechnology,720,$185M,Switzerland,Basel,Trade Show,Gold,2024-03-10",N,"$101,111","CMT13,Work Phone Only,TRUE,No personal contact",,"MAR-TECH-004,Content Engine Systems,Content Marketing,contentengine.com",contentengine.com
50,Liam O'Connell,(214) 555-0121,liam.oconnell@deepwell.dev,"CUST-1014,Construct Pro,Construction,150,$32M,USA,Seattle,Partner,Bronze,2023-11-15",Y,"$529,470","CMT14,After Hours,TRUE,Evenings after 7PM",,"MAR-TECH-005,Customer Journey Labs,Customer Experience,customerjourney.io",customerjourney.io
70,Anya Sharma,(778) 555-0191,anya.sharma@brightpath.ca,"CUST-1015,FoodDistro Inc.,Food & Beverage,2200,$510M,USA,Atlanta,Direct Sales,Platinum,2024-02-22",N,"$528,348","CMT15,Quarterly Check-in,TRUE,Scheduled calls only",,"ED-TECH-001,LearnSphere Interactive,Online Learning,learnsphere.com",learnsphere.com
66,Victor Orlov,(438) 555-0157,victor.orlov@sputnik.global,"CUST-1016,TechStart Innovations,Technology,35,$6M,USA,Palo Alto,Website Form,Bronze,2024-01-05",N,"$316,879","CMT15,Bi Weekly Check-in,FALSE,Scheduled calls only",,"ED-TECH-002,Skill Stream Academy,Professional Development,skillstream.io",skillstream.io
63,Zara Ali,(630) 555-0137,zara.ali@horizontech.me,"CUST-1017,Hospitality Plus,Hospitality,180,$28M,USA,Las Vegas,Conference,Silver,2023-12-28",N,"$674,766","CMT15,Annual Check-in,TRUE,Scheduled calls only",,"ED-TECH-003,Classroom Cloud Systems,School Management,classroomcloud.com",classroomcloud.com
58,Caleb Jones,(720) 555-0172,caleb.jones@rocksteadylabs.com,"CUST-1018,AutoTech Systems,Automotive,1200,$310M,Japan,Tokyo,Referral,Gold,2024-03-01",Y,"$409,958","CMT15,Quarterly Check-in,FALSE,Scheduled calls only",,"ED-TECH-004,Knowledge Bridge Platforms,Corporate Training,knowledgebridge.co",knowledgebridge.co
62,Maya Papadopoulos,(267) 555-0100,maya.papadopoulos@hellex.co,"CUST-1019,MediaWorks Corp.,Media & Entertainment,420,$95M,USA,Los Angeles,Social Media,Silver,2024-02-10",Y,"$630,894","CMT15,Quarterly Check-in,TRUE,Scheduled calls only",,"ED-TECH-005,EduTech Innovations,Educational Software,edutech-innovations.com",edutech-innovations.com
,,,,"CUST-1020,SecureNet Systems,Cybersecurity,180,$42M,USA,Washington DC,Email Campaign,Silver,2024-01-18",Y,"$398,957","CMT03,Mobile SMS,FALSE,Text messaging preferred",,"MFG-001,Precision Works Manufacturing,Industrial Equipment,precisionworks.com",edutech-innovations.com
